
27032023
■ 0100, 0100, 2030
■ 0100, 0100, 2030
■ 0100, 0100, 2040
■ 0100, 0100, 2040
■ 0100, 0100, 2040
1.03 pg., 0103, 2040
1.03 pg., 0103, 2040
1.03 pg., 0103, 2042
1.03 pg., 0103, 2042
1.03 pg., 0103, 2042
1.03 pg., 0103, 2042
1.02 pg., 0102, 2046
1.02 pg., 0102, 2046
1.02 pg., 0102, 2046
◼ 0110, 0110, 2046
◼ 0110, 0110, 2046
◼ 0110, 0110, 2046
◼ 0110, 0110, 2046
◼ 0110, 0110, 2046
◼ 0110, 0110, 2046
◼ 0110, 0110, 2046
◼ 0110, 0110, 2046
◼ 0110, 0110, 2046
◼ 0110, 0110, 2046
◼ 0110, 0110, 2046
◼ 0110, 0110, 2050
◼ 0110, 0110, 2050
◼ 0110, 0110, 2050
◼ 0110, 0110, 2050
◼ 0110, 0110, 2050
◼ 0110, 0110, 2050
◼ 0110, 0110, 2050
◼ 0110, 0110, 2050
◼ 0110, 0110, 2050
◼ 0110, 0110, 2050
◼ 0110, 0110, 2050
◼ 0110, 0110, 2050
◼ 0110, 0110, 2050
◼ 0110, 0110, 2050
◼ 0110, 0110, 2050
◼ 0110, 0110, 2050
◼ 0110, 0110, 2100
■ 0120, 0120, 2100
■ 0120, 0120, 2100
■ 0120, 0120, 2110
■ 0120, 0120, 2110
■ 0120, 0120, 2110
■ 0120, 0120, 2110
1.21 pg., 0121, 2110
1.21 pg., 0121, 2110
1.26 pg., 0126, 2110
1.26 pg., 0126, 2110
1.26 pg., 0126, 2110
1.26 pg., 0126, 2110
1.26 pg., 0126, 2110
■0130, 0130, 2110
■0130, 0130, 2110
■0130, 0130, 2110
■0130, 0130, 2110
■0130, 0130, 2110
■0130, 0130, 2110
1.39 pg., 0139, 2110
■ 0140, 0140, 2110
■ 0140, 0140, 2110
■ 0140, 0140, 2110
■ 0140, 0140, 2110
■ 0140, 0140, 2110
■ 0140, 0140, 2110
■ 0140, 0140, 2110
■ 0150, 0150, 2110
■ 0150, 0150, 2110
■ 0150, 0150, 2110
■ 0150, 0150, 2110
■ 0150, 0150, 2110
■ 0150, 0150, 2110
■ 0150, 0150, 2110
■ 0200, 0200, 2110
■ 0200, 0200, 2110
■ 0200, 0200, 2110
■ 0200, 0200, 2110
2.05 pg., 0205, 2110
■0210, 0210, 2110
■0210, 0210, 2110
2.14 pg., 0214, 2110
■ 0220, 0220, 2110
■ 0220, 0220, 2110
■ 0220, 0220, 2110
■ 0220, 0220, 2110
■ 0220, 0220, 2110
■ 0220, 0220, 2110
2.26 pg., 0226, 2110
2.26 pg., 0226, 2110
2.26 pg., 0226, 2110
2.26 pg., 0226, 2110
2.26 pg., 0226, 2110
■ 0230, 0230, 2110
■ 0230, 0230, 2110
■ 0230, 0230, 2110
■ 0230, 0230, 2110
■ 0230, 0230, 2110
■ 0230, 0230, 2110
■ 0230, 0230, 2110
■ 0230, 0230, 2120
■ 0230, 0230, 2120
■ 0230, 0230, 2120
■ 0230, 0230, 2120
■ 0230, 0230, 2120
■ 0230, 0230, 2120
■ 0230, 0230, 2120
■ 0230, 0230, 2120
■ 0230, 0230, 2120
■ 0230, 0230, 2120
■ 0230, 0230, 2120
■ 0230, 0230, 2120
■ 0230, 0230, 2120
■ 0230, 0230, 2120
■ 0230, 0230, 2120
■ 0230, 0230, 2120
■ 0230, 0230, 2120
■ 0230, 0230, 2120
■ 0230, 0230, 2120
■ 0230, 0230, 2120
■ 0230, 0230, 2120
■ 0230, 0230, 2120
■ 0230, 0230, 2120
■0240, 0240, 2120
■0240, 0240, 2120
2.40 pg., 0240, 2120
2.40 pg., 0240, 2120
2.40 pg., 0240, 2120
2.40 pg., 0240, 2120
2.40 pg., 0240, 2120
2.40 pg., 0240, 2120
2.40 pg., 0240, 2120
2.40 pg., 0240, 2120
2.40 pg., 0240, 2120
2.40 pg., 0240, 2120
2.40 pg., 0240, 2120
2.40 pg., 0240, 2120
2.40 pg., 0240, 2120
2.40 pg., 0240, 2120
2.40 pg., 0240, 2120
2.40 pg., 0240, 2120
2.40 pg., 0240, 2120
2.40 pg., 0240, 2120
2.40 pg., 0240, 2120
2.40 pg., 0240, 2120
■0250, 0250, 2120
■0250, 0250, 2120
■0250, 0250, 2120
■0250, 0250, 2120
■0250, 0250, 2120
■0250, 0250, 2120
■0250, 0250, 2120
■0250, 0250, 2120
■0250, 0250, 2120
■0250, 0250, 2120
■0250, 0250, 2120
■0250, 0250, 2120
■0250, 0250, 2120
■0250, 0250, 2120
■0250, 0250, 2120
■0250, 0250, 2120
■0250, 0250, 2120
■0250, 0250, 2120
■0250, 0250, 2120
■0250, 0250, 2120
■0250, 0250, 2120
■0250, 0250, 2120
■0250, 0250, 2120
■0250, 0250, 2120
■0250, 0250, 2120
■0250, 0250, 2120
■0250, 0250, 2120
■0250, 0250, 2120
■0250, 0250, 2120
■0250, 0250, 2120
■0250, 0250, 2120
■0250, 0250, 2120
■0250, 0250, 2130
■0250, 0250, 2130
■0250, 0250, 2130
■0250, 0250, 2130
■0250, 0250, 2130
■0250, 0250, 2130
■0250, 0250, 2130
■0250, 0250, 2130
■0250, 0250, 2130
■0250, 0250, 2130
■0250, 0250, 2130
■0250, 0250, 2130
■0250, 0250, 2130
■0250, 0250, 2130
■0250, 0250, 2134
■0250, 0250, 2134
■0250, 0250, 2134
■0250, 0250, 2134
■0250, 0250, 2134
■0250, 0250, 2134
■0250, 0250, 2134
■0250, 0250, 2134
■0250, 0250, 2134
■0250, 0250, 2134
■0250, 0250, 2134
■0250, 0250, 2134
■0250, 0250, 2134
■0250, 0250, 2134
■0250, 0250, 2134
■0250, 0250, 2139
■0250, 0250, 2140
■0250, 0250, 2140
■0250, 0250, 2140
■0250, 0250, 2150
■0250, 0250, 2150
■0250, 0250, 2150
■0250, 0250, 2150
■0250, 0250, 2150
■0250, 0250, 2150
■0250, 0250, 2150
■0250, 0250, 2150
■0250, 0250, 2150
■0250, 0250, 2150
■0250, 0250, 2150
■0250, 0250, 2150
■0250, 0250, 2150
■0250, 0250, 2150
■0250, 0250, 2150
■0250, 0250, 2155
■0250, 0250, 2155
■0250, 0250, 2155
■0250, 0250, 2155
■0250, 0250, 2155
■0250, 0250, 2155
■0250, 0250, 2155
■0250, 0250, 2155
■0250, 0250, 2155
■0250, 0250, 2155
■0250, 0250, 2155
■0250, 0250, 2155
■0250, 0250, 2155
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0250, 0250, 2200
■0300, 0300, 2200
■0300, 0300, 2200
■0300, 0300, 2200
■0300, 0300, 2200
■0300, 0300, 2200
■0300, 0300, 2200
■0300, 0300, 2200
■0300, 0300, 2200
■0300, 0300, 2200
■0300, 0300, 2200
■0300, 0300, 2200
■0300, 0300, 2200
■0300, 0300, 2200
■0300, 0300, 2200
■0300, 0300, 2200
■0300, 0300, 2200
■0300, 0300, 2200
■0300, 0300, 2200
■0300, 0300, 2200
■0300, 0300, 2200
■0300, 0300, 2200
■0300, 0300, 2200
■0300, 0300, 2200
■0300, 0300, 2200
■0300, 0300, 2200
■0300, 0300, 2200
■0300, 0300, 2200
■0300, 0300, 2209
■0300, 0300, 2210
■0300, 0300, 2210
■0300, 0300, 2210
■0300, 0300, 2210
■0300, 0300, 2210
■0300, 0300, 2210
■0300, 0300, 2210
■0300, 0300, 2210
■0300, 0300, 2220
■0300, 0300, 2220
■0300, 0300, 2220
■0300, 0300, 2220
■0300, 0300, 2220
■0300, 0300, 2220
■0300, 0300, 2220
■0300, 0300, 2220
■0300, 0300, 2220
■0300, 0300, 2220
■0300, 0300, 2220
■0300, 0300, 2220
■0300, 0300, 2220
■0300, 0300, 2220
■0300, 0300, 2220
■0300, 0300, 2220
■0300, 0300, 2220
■0300, 0300, 2220
■0300, 0300, 2220
■0300, 0300, 2220
■0300, 0300, 2220
■0300, 0300, 2220
■0300, 0300, 2220
■0300, 0300, 2220
■0300, 0300, 2220
■0300, 0300, 2220
■0300, 0300, 2220
■0300, 0300, 2220
■0300, 0300, 2220
■0300, 0300, 2220
■0300, 0300, 2220
■0300, 0300, 2220
■0300, 0300, 2220
■0300, 0300, 2227
■0300, 0300, 2230
■0300, 0300, 2230
■0300, 0300, 2230
■0300, 0300, 2230
■0300, 0300, 2230
■0300, 0300, 2230
■0300, 0300, 2230
■0300, 0300, 2230
■0300, 0300, 2230
■0300, 0300, 2230
■0300, 0300, 2230
■0300, 0300, 2230
■0300, 0300, 2230
■0300, 0300, 2230
■0300, 0300, 2240
■0300, 0300, 2240
■0300, 0300, 2240
■0300, 0300, 2240
■0300, 0300, 2240
■0300, 0300, 2240
■0300, 0300, 2240
■0300, 0300, 2240
■0300, 0300, 2240
■0300, 0300, 2240
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0300, 0300, 2250
■0310, 0310, 2250
■0310, 0310, 2250
■0310, 0310, 2250
■0310, 0310, 2258
■0310, 0310, 2300
■0310, 0310, 2300
■0310, 0310, 2300
■0310, 0310, 2300
■0310, 0310, 2300
■0310, 0310, 2300
■0310, 0310, 2300
■0310, 0310, 2300
■0310, 0310, 2300
■0310, 0310, 2300
■0310, 0310, 2300
■0310, 0310, 2300
■0310, 0310, 2300
■0310, 0310, 2300
■0310, 0310, 2300
■0310, 0310, 2300
■0310, 0310, 2300
■0310, 0310, 2300
■0310, 0310, 2300
■0310, 0310, 2300
■0310, 0310, 2300
■0310, 0310, 2300
■0310, 0310, 2300
■0310, 0310, 2300
■0310, 0310, 2300
■0310, 0310, 2300
■0310, 0310, 2300
■0310, 0310, 2300
■0310, 0310, 2300
■0310, 0310, 2300
■0310, 0310, 2310
■0310, 0310, 2310
■0310, 0310, 2310
■0310, 0310, 2310
■0310, 0310, 2310
■0310, 0310, 2310
■0310, 0310, 2310
■0310, 0310, 2310
■0310, 0310, 2310
■0310, 0310, 2310
■0310, 0310, 2310
■0310, 0310, 2312
■0310, 0310, 2312
■0310, 0310, 2312
■0310, 0310, 2312
■0310, 0310, 2312
■0310, 0310, 2312
■0310, 0310, 2312
■0310, 0310, 2312
■0310, 0310, 2312
■0310, 0310, 2312
■0310, 0310, 2312
■0310, 0310, 2312
■0310, 0310, 2317
■0310, 0310, 2317
■0310, 0310, 2317
■0310, 0310, 2320
■0310, 0310, 2320
■0310, 0310, 2320
■0310, 0310, 2320
■0310, 0310, 2320
■0310, 0310, 2320
■0310, 0310, 2320
■0310, 0310, 2320
■0310, 0310, 2320
■0310, 0310, 2320
■0310, 0310, 2320
■0310, 0310, 2320
■0310, 0310, 2320
■0310, 0310, 2320
■0310, 0310, 2320
■0310, 0310, 2320
■0310, 0310, 2320
■0310, 0310, 2320
■0310, 0310, 2320
■0310, 0310, 2320
■0310, 0310, 2320
■0310, 0310, 2320
■0310, 0310, 2320
■0310, 0310, 2320
■0310, 0310, 2320
■0310, 0310, 2320
■0310, 0310, 2320
■0310, 0310, 2320
■0310, 0310, 2320
■0310, 0310, 2320
■0310, 0310, 2320
■0310, 0310, 2320
■0310, 0310, 2320
■0310, 0310, 2320
■0310, 0310, 2320
■0310, 0310, 2320
■0320, 0320, 2320
■0320, 0320, 2320
■0320, 0320, 2320
■0320, 0320, 2320
■0320, 0320, 2320
■0320, 0320, 2320
■0320, 0320, 2320
■0320, 0320, 2320
■0320, 0320, 2320
■0320, 0320, 2320
■0320, 0320, 2320
■0320, 0320, 2320
■0320, 0320, 2320
■0320, 0320, 2320
■0320, 0320, 2330
■0320, 0320, 2330
■0320, 0320, 2330
■0320, 0320, 2330
■0320, 0320, 2330
■0320, 0320, 2330
■0320, 0320, 2330
■0320, 0320, 2330
■0320, 0320, 2330
■0320, 0320, 2330
■0320, 0320, 2330
■0320, 0320, 2330
■0320, 0320, 2330
■0320, 0320, 2330
■0320, 0320, 2330
■0320, 0320, 2330
■0320, 0320, 2330
■0320, 0320, 2330
■0320, 0320, 2330
■0320, 0320, 2330
■0320, 0320, 2330
■0320, 0320, 2330
■0320, 0320, 2330
■0330, 0330, 2330
■0330, 0330, 2330
■0330, 0330, 2330
■0330, 0330, 2330
■0330, 0330, 2330
■0330, 0330, 2330
■0330, 0330, 2330
■0330, 0330, 2330
3.32 pg., 0332, 2330
3.32 pg., 0332, 2330
3.32 pg., 0332, 2330
3.32 pg., 0332, 2330
3.36 pg., 0336, 2330
3.36 pg., 0336, 2330
3.36 pg., 0336, 2330
3.36 pg., 0336, 2333
3.36 pg., 0336, 2333
■0340, 0340, 2333
■0340, 0340, 2333
■0340, 0340, 2333
■0340, 0340, 2333
3.42 pg., 0342, 2333
3.42 pg., 0342, 2333
3.42 pg., 0342, 2333
3.45 pg., 0345, 2333
■0350, 0350, 2333
■0350, 0350, 2333
■0350, 0350, 2340
■0350, 0350, 2340
■0350, 0350, 2340
■0350, 0350, 2340
■0350, 0350, 2340
■0350, 0350, 2340
■0350, 0350, 2340
■0350, 0350, 2340
■0350, 0350, 2340
■0400, 0400, 2340
■0400, 0400, 2340
■0400, 0400, 2340
■0400, 0400, 2340
■0400, 0400, 2340
■0400, 0400, 2340
■0400, 0400, 2340
■0400, 0400, 2350
■0400, 0400, 2350
■0400, 0400, 2350
■0400, 0400, 2350
■0400, 0400, 2352
■0400, 0400, 2352
■0400, 0400, 2352
■0400, 0400, 2352
■0400, 0400, 2352
■0400, 0400, 2352
■0400, 0400, 2352
■0400, 0400, 2352
■0400, 0400, 2352
■0400, 0400, 2352
■0400, 0400, 2352
■0400, 0400, 2352
■0400, 0400, 2352
■0400, 0400, 2352
■0400, 0400, 2352
■0400, 0400, 2352
■0400, 0400, 2352
■0400, 0400, 2352
4.06 pagi, 0406, 2352

30102017
5.35 ptg., 1735, 1730
■1730, 1730, 1735
8.29 mlm., 2029, 2020
8.20 malam, 2020, 2029

30112017
7.49 mlm., 1949, 1920
■1920, 1920, 1924
7.24 mlm., 1924, 1928
7.28 mlm., 1928, 1929
7.29 mlm., 1929, 1930
■1930, 1930, 1934
7.34 mlm., 1934, 1938
7.38 mlm., 1938, 1940
■1940, 1940, 1943
7.43 mlm., 1943, 1946
7.46 mlm., 1946, 1949
9.57 mlm., 2157, 2000
9.57 mlm., 2157, 2000
9.57 mlm., 2157, 2000
■2000, 2000, 2004
■2000, 2000, 2157
■2000, 2000, 2157
8.04 malam., 2004, 2157

08082017
12.05 tgh., 1205, 1203
12.05 tgh., 1205, 1203
12.05 tgh., 1205, 1203
12.03 tgh., 1203, 1205
12.03 tgh., 1203, 1205
12.03 tgh., 1203, 1205
■1440, 1440, 1437
2.43 ptg., 1443, 1440
■1450, 1450, 1443
2.52 ptg., 1452, 1450
■1500, 1500, 1452
3.03 ptg., 1503, 1500
■1510, 1510, 1503
■1520, 1520, 1510
3.24 ptg., 1524, 1520
3.29 ptg., 1529, 1524
■1530, 1530, 1529
2.37 ptg., 1437, 1530
4.49 ptg., 1649, 1550
■1550, 1550, 1600
■1600, 1600, 1607
4.07 ptg., 1607, 1610
4.10 ptg., 1610, 1620
■1620, 1620, 1630
■1630, 1630, 1634
4.34 ptg., 1634, 1637
4.37 ptg., 1637, 1640
■1640, 1640, 1642
4.42 ptg., 1642, 1644
4.44 ptg., 1644, 1649

13032017
3.58 ptg., 1558, 1500
3.58 ptg., 1558, 1500
3.58 ptg., 1558, 1500
■1500, 1500, 1510
■1500, 1500, 1510
■1500, 1500, 1510
■1510, 1510, 1519
■1510, 1510, 1520
■1510, 1510, 1530
3.19 ptg., 1519, 1530
■1520, 1520, 1534
■1530, 1530, 1540
■1530, 1530, 1540
3.34 ptg., 1534, 1540
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1550, 1550, 1557
■1550, 1550, 1557
■1550, 1550, 1557
3.57 ptg., 1557, 1558
3.57 ptg., 1557, 1558
3.57 ptg., 1557, 1558

21112017
3.59 ptg., 1559, 1540
■1540, 1540, 1543
3.43 ptg., 1543, 1547
3.47 ptg., 1547, 1550
3.50 ptg., 1550, 1556
3.56ptg., 1556, 1559

14112017
8.46 ptg., 2046, 1850
8.46 ptg., 2046, 1850
8.46 ptg., 2046, 1850
8.46 ptg., 2046, 1850
8.46 ptg., 2046, 1850
■1850, 1850, 1900
■1850, 1850, 1900
■1850, 1850, 1900
■1850, 1850, 1900
■1850, 1850, 1900
■1900, 1900, 1910
■1900, 1900, 1910
■1900, 1900, 1910
■1900, 1900, 1910
■1900, 1900, 1910
■1910, 1910, 1920
■1910, 1910, 1920
■1910, 1910, 1920
■1910, 1910, 1920
■1910, 1910, 1920
■1920, 1920, 1930
■1920, 1920, 1930
■1920, 1920, 1930
■1920, 1920, 1930
■1920, 1920, 1930
■1930, 1930, 1940
■1930, 1930, 1940
■1930, 1930, 1940
■1930, 1930, 1940
■1930, 1930, 1940
■1940, 1940, 1950
■1940, 1940, 1950
■1940, 1940, 1952
■1940, 1940, 2000
■1940, 1940, 2010
■1950, 1950, 2010
■1950, 1950, 2010
7.52 mlm., 1952, 2010
■2000, 2000, 2010
■2010, 2010, 2020
■2010, 2010, 2020
■2010, 2010, 2020
■2010, 2010, 2020
■2010, 2010, 2020
■2020, 2020, 2030
■2020, 2020, 2030
■2020, 2020, 2030
■2020, 2020, 2030
■2020, 2020, 2030
■2030, 2030, 2032
■2030, 2030, 2032
■2030, 2030, 2032
■2030, 2030, 2032
■2030, 2030, 2032
8.32 mlm., 2032, 2040
8.32 mlm., 2032, 2040
8.32 mlm., 2032, 2040
8.32 mlm., 2032, 2046
8.32 mlm., 2032, 2046
■2040, 2040, 2046
■2040, 2040, 2046
■2040, 2040, 2046

04042017
■1230, 1230, 1221
■1230, 1230, 1221
■1230, 1230, 1221
■1230, 1230, 1221
■1230, 1230, 1221
■1230, 1230, 1221
■1230, 1230, 1221
■1230, 1230, 1221
■1230, 1230, 1221
■1230, 1230, 1221
■1230, 1230, 1221
■1230, 1230, 1221
12.32 pg., 1232, 1230
12.32 pg., 1232, 1230
12.36 tgh., 1236, 1230
12.36 tgh., 1236, 1230
12.36 tgh., 1236, 1230
12.36 tgh., 1236, 1230
12.36 tgh., 1236, 1230
12.36 tgh., 1236, 1230
12.40 tgh., 1240, 1230
12.40 tgh., 1240, 1230
12.40 tgh., 1240, 1230
12.40 tgh., 1240, 1230
12.40 tgh., 1240, 1232
12.40 tgh., 1240, 1232
12.40 tgh., 1240, 1232
12.40 tgh., 1240, 1236
12.40 tgh., 1240, 1236
12.40 tgh., 1240, 1236
12.40 tgh., 1240, 1236
12.40 tgh., 1240, 1236
12.40 tgh., 1240, 1236
12.50 tgh., 1250, 1240
12.50 tgh., 1250, 1240
12.50 tgh., 1250, 1240
12.50 tgh., 1250, 1240
12.50 tgh., 1250, 1240
12.50 tgh., 1250, 1240
12.50 tgh., 1250, 1240
12.50 tgh., 1250, 1240
12.50 tgh., 1250, 1240
12.50 tgh., 1250, 1240
12.50 tgh., 1250, 1240
12.50 tgh., 1250, 1240
12.50 tgh., 1250, 1240
1.00 tengah hari, 1300, 1250
2.30 petang, 1430, 1250
2.30 petang, 1430, 1250
2.30 petang, 1430, 1250
2.30 petang, 1430, 1250
2.30 petang, 1430, 1250
2.30 petang, 1430, 1250
2.30 petang, 1430, 1250
2.32 ptg., 1432, 1250
2.32 ptg., 1432, 1250
2.32 ptg., 1432, 1250
2.32 ptg., 1432, 1250
2.32 ptg., 1432, 1250
2.32 ptg., 1432, 1300
2.32 ptg., 1432, 1430
2.32 ptg., 1432, 1430
2.32 ptg., 1432, 1430
■1440, 1440, 1430
■1440, 1440, 1430
■1440, 1440, 1430
■1440, 1440, 1430
■1440, 1440, 1432
■1440, 1440, 1432
■1440, 1440, 1432
■1440, 1440, 1432
■1440, 1440, 1432
■1440, 1440, 1432
■1440, 1440, 1432
■1440, 1440, 1432
2.46 ptg., 1446, 1432
2.46 ptg., 1446, 1440
2.46 ptg., 1446, 1440
2.46 ptg., 1446, 1440
2.46 ptg., 1446, 1440
2.46 ptg., 1446, 1440
2.46 ptg., 1446, 1440
2.46 ptg., 1446, 1440
2.46 ptg., 1446, 1440
2.46 ptg., 1446, 1440
■1450, 1450, 1440
■1450, 1450, 1440
■1450, 1450, 1440
■1450, 1450, 1446
■1450, 1450, 1446
■1450, 1450, 1446
■1450, 1450, 1446
■1450, 1450, 1446
■1450, 1450, 1446
■1450, 1450, 1446
■1450, 1450, 1446
■1450, 1450, 1446
■1450, 1450, 1446
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
3.06 ptg., 1506, 1500
3.06 ptg., 1506, 1500
3.06 ptg., 1506, 1500
3.06 ptg., 1506, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1506
■1510, 1510, 1506
■1510, 1510, 1506
■1510, 1510, 1506
3.14 ptg., 1514, 1510
3.14 ptg., 1514, 1510
3.14 ptg., 1514, 1510
■1520, 1520, 1510
■1520, 1520, 1510
■1520, 1520, 1510
■1520, 1520, 1510
■1520, 1520, 1510
■1520, 1520, 1510
■1520, 1520, 1510
■1520, 1520, 1510
■1520, 1520, 1510
■1520, 1520, 1510
■1520, 1520, 1514
■1520, 1520, 1514
■1520, 1520, 1514
3.28 ptg., 1528, 1520
3.28 ptg., 1528, 1520
3.28 ptg., 1528, 1520
3.28 ptg., 1528, 1520
■1530, 1530, 1520
■1530, 1530, 1520
3.31 ptg., 1531, 1520
3.31 ptg., 1531, 1520
3.35 ptg., 1535, 1520
3.35 ptg., 1535, 1520
3.35 ptg., 1535, 1520
■1540, 1540, 1520
■1540, 1540, 1520
■1540, 1540, 1528
■1540, 1540, 1528
■1540, 1540, 1528
■1540, 1540, 1528
■1540, 1540, 1530
■1540, 1540, 1530
■1540, 1540, 1531
■1540, 1540, 1531
■1540, 1540, 1535
■1540, 1540, 1535
■1540, 1540, 1535
3.48 ptg., 1548, 1540
◼1550, 1550, 1540
◼1550, 1550, 1540
3.52 ptg., 1552, 1540
3.52 ptg., 1552, 1540
3.54 ptg., 1554, 1540
3.54 ptg., 1554, 1540
3.54 ptg., 1554, 1540
■1600, 1600, 1540
■1600, 1600, 1540
■1600, 1600, 1540
4.00 ptg., 1600, 1540
4.00 ptg., 1600, 1540
4.06 ptg., 1606, 1548
4.06 ptg., 1606, 1550
4.07 ptg., 1607, 1550
■1610, 1610, 1552
■1610, 1610, 1552
■1610, 1610, 1554
■1610, 1610, 1554
■1610, 1610, 1554
■1620, 1620, 1600
■1620, 1620, 1600
■1620, 1620, 1600
■1620, 1620, 1600
■1620, 1620, 1600
■1620, 1620, 1606
4.24 ptg., 1624, 1606
4.24 ptg., 1624, 1607
■1630, 1630, 1610
■1630, 1630, 1610
■1630, 1630, 1610
■1630, 1630, 1610
■1630, 1630, 1610
■1630, 1630, 1620
■1630, 1630, 1620
■1630, 1630, 1620
■1630, 1630, 1620
■1630, 1630, 1620
■1630, 1630, 1620
■1630, 1630, 1624
■1630, 1630, 1624
■1640, 1640, 1630
■1640, 1640, 1630
■1640, 1640, 1630
■1640, 1640, 1630
■1640, 1640, 1630
■1640, 1640, 1630
■1640, 1640, 1630
■1640, 1640, 1630
■1640, 1640, 1630
■1640, 1640, 1630
■1640, 1640, 1630
■1640, 1640, 1630
■1640, 1640, 1630
4.47 ptg., 1647, 1640
■1650, 1650, 1640
■1650, 1650, 1640
4.50 ptg., 1650, 1640
4.50 ptg., 1650, 1640
4.51 ptg., 1651, 1640
4.51 ptg., 1651, 1640
4.51 ptg., 1651, 1640
4.51 ptg., 1651, 1640
4.51 ptg., 1651, 1640
4.51 ptg., 1651, 1640
4.51 ptg., 1651, 1640
4.51 ptg., 1651, 1640
4.51 ptg., 1651, 1647
4.51 ptg., 1651, 1650
4.51 ptg., 1651, 1650
4.51 ptg., 1651, 1650
4.51 ptg., 1651, 1650
■1700, 1700, 1651
■1700, 1700, 1651
■1700, 1700, 1651
■1700, 1700, 1651
■1700, 1700, 1651
■1700, 1700, 1651
■1700, 1700, 1651
■1700, 1700, 1651
■1700, 1700, 1651
■1700, 1700, 1651
■1700, 1700, 1651
■1700, 1700, 1651
■1700, 1700, 1651
5.04 ptg., 1704, 1700
5.04 ptg., 1704, 1700
5.04 ptg., 1704, 1700
5.04 ptg., 1704, 1700
5.09 ptg., 1709, 1700
■1710, 1710, 1700
■1710, 1710, 1700
5.15 ptg., 1715, 1700
5.15 ptg., 1715, 1700
5.15 ptg., 1715, 1700
5.15 ptg., 1715, 1700
5.15 ptg., 1715, 1700
5.15 ptg., 1715, 1700
5.15 ptg., 1715, 1704
5.15 ptg., 1715, 1704
■1720, 1720, 1704
■1720, 1720, 1704
■1720, 1720, 1709
■1720, 1720, 1710
■1720, 1720, 1710
5.22 ptg., 1722, 1715
5.22 ptg., 1722, 1715
5.22 ptg., 1722, 1715
5.22 ptg., 1722, 1715
5.22 ptg., 1722, 1715
5.22 ptg., 1722, 1715
5.22 ptg., 1722, 1715
5.22 ptg., 1722, 1715
5.22 ptg., 1722, 1720
5.22 ptg., 1722, 1720
5.22 ptg., 1722, 1720
5.22 ptg., 1722, 1720
5.22 ptg., 1722, 1720
